date,maturity_month,bridge_segment,session,source,total_call_oi,total_put_oi,total_call_volume,total_put_volume,call_wall_strike,put_wall_strike,call_wall_oi,put_wall_oi,call_wall_volume,put_wall_volume,call_wall_candidate_count,put_wall_candidate_count,call_wall_candidate_strikes,put_wall_candidate_strikes,call_wall_tie,put_wall_tie,call_wall_status,put_wall_status,analysis_status,expiry_status,wall_selection_rule,oi_put_call_ratio,volume_put_call_ratio,call_wall_oi_change_1d,call_wall_strike_change_1d,put_wall_oi_change_1d,put_wall_strike_change_1d,call_wall_distance,call_wall_distance_pct,call_wall_warning,put_wall_distance,put_wall_distance_pct,put_wall_warning,front_selection_rule,underlying_price,underlying_source,underlying_dataset,underlying_pit_status
2026-05-11,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,102906,280335,50805,134500,1025.0,420.0,6650,23139,132.0,336.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.724185178706781,2.6473772266509203,-126.0,0.0,-260.0,0.0,-186.44000000000003,-15.3899491514231,,-791.44,-65.33051574985143,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1211.44,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-12,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,119705,307848,164590,246300,1025.0,420.0,6588,23095,113.0,87.0,1,1,1025,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.57172215028612,1.4964457135913485,-62.0,0.0,-44.0,0.0,-158.41000000000008,-13.385893308320874,,-763.4100000000001,-64.50934164828757,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1183.41,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-13,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,130856,340785,246617,292590,1332.5,420.0,9680,23086,30002.0,44.0,1,1,1332.5,420,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.6042749281653115,1.1864145618509674,3092.0,307.5,-9.0,0.0,112.32999999999991,9.206094232770834,,-800.1700000000001,-65.57856692100282,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1220.17,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-14,2026-05,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,0,0,632930,489379,,,0,0,,,369,369,420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680|682.5|685|687.5|690|692.5|695|697.5|700|702.5|705|707.5|710|712.5|715|717.5|720|722.5|725|727.5|730|732.5|735|737.5|740|742.5|745|747.5|750|752.5|755|757.5|760|762.5|765|767.5|770|772.5|775|777.5|780|782.5|785|787.5|790|792.5|795|797.5|800|802.5|805|807.5|810|812.5|815|817.5|820|822.5|825|827.5|830|832.5|835|837.5|840|842.5|845|847.5|850|852.5|855|857.5|860|862.5|865|867.5|870|872.5|875|877.5|880|882.5|885|887.5|890|892.5|895|897.5|900|902.5|905|907.5|910|912.5|915|917.5|920|922.5|925|927.5|930|932.5|935|937.5|940|942.5|945|947.5|950|952.5|955|957.5|960|962.5|965|967.5|970|972.5|975|977.5|980|982.5|985|987.5|990|992.5|995|997.5|1000|1002.5|1005|1007.5|1010|1012.5|1015|1017.5|1020|1022.5|1025|1027.5|1030|1032.5|1035|1037.5|1040|1042.5|1045|1047.5|1050|1052.5|1055|1057.5|1060|1062.5|1065|1067.5|1070|1072.5|1075|1077.5|1080|1082.5|1085|1087.5|1090|1092.5|1095|1097.5|1100|1102.5|1105|1107.5|1110|1112.5|1115|1117.5|1120|1122.5|1125|1127.5|1130|1132.5|1135|1137.5|1140|1142.5|1145|1147.5|1150|1152.5|1155|1157.5|1160|1162.5|1165|1167.5|1170|1172.5|1175|1177.5|1180|1182.5|1185|1187.5|1190|1192.5|1195|1197.5|1200|1202.5|1205|1207.5|1210|1212.5|1215|1217.5|1220|1222.5|1225|1227.5|1230|1232.5|1235|1237.5|1240|1242.5|1245|1247.5|1250|1252.5|1255|1257.5|1260|1262.5|1265|1267.5|1270|1272.5|1275|1277.5|1280|1282.5|1285|1287.5|1290|1292.5|1295|1297.5|1300|1302.5|1305|1307.5|1310|1312.5|1315|1317.5|1320|1322.5|1325|1327.5|1330|1332.5|1335|1337.5|1340,420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680|682.5|685|687.5|690|692.5|695|697.5|700|702.5|705|707.5|710|712.5|715|717.5|720|722.5|725|727.5|730|732.5|735|737.5|740|742.5|745|747.5|750|752.5|755|757.5|760|762.5|765|767.5|770|772.5|775|777.5|780|782.5|785|787.5|790|792.5|795|797.5|800|802.5|805|807.5|810|812.5|815|817.5|820|822.5|825|827.5|830|832.5|835|837.5|840|842.5|845|847.5|850|852.5|855|857.5|860|862.5|865|867.5|870|872.5|875|877.5|880|882.5|885|887.5|890|892.5|895|897.5|900|902.5|905|907.5|910|912.5|915|917.5|920|922.5|925|927.5|930|932.5|935|937.5|940|942.5|945|947.5|950|952.5|955|957.5|960|962.5|965|967.5|970|972.5|975|977.5|980|982.5|985|987.5|990|992.5|995|997.5|1000|1002.5|1005|1007.5|1010|1012.5|1015|1017.5|1020|1022.5|1025|1027.5|1030|1032.5|1035|1037.5|1040|1042.5|1045|1047.5|1050|1052.5|1055|1057.5|1060|1062.5|1065|1067.5|1070|1072.5|1075|1077.5|1080|1082.5|1085|1087.5|1090|1092.5|1095|1097.5|1100|1102.5|1105|1107.5|1110|1112.5|1115|1117.5|1120|1122.5|1125|1127.5|1130|1132.5|1135|1137.5|1140|1142.5|1145|1147.5|1150|1152.5|1155|1157.5|1160|1162.5|1165|1167.5|1170|1172.5|1175|1177.5|1180|1182.5|1185|1187.5|1190|1192.5|1195|1197.5|1200|1202.5|1205|1207.5|1210|1212.5|1215|1217.5|1220|1222.5|1225|1227.5|1230|1232.5|1235|1237.5|1240|1242.5|1245|1247.5|1250|1252.5|1255|1257.5|1260|1262.5|1265|1267.5|1270|1272.5|1275|1277.5|1280|1282.5|1285|1287.5|1290|1292.5|1295|1297.5|1300|1302.5|1305|1307.5|1310|1312.5|1315|1317.5|1320|1322.5|1325|1327.5|1330|1332.5|1335|1337.5|1340,True,True,NO_OPEN_INTEREST,NO_OPEN_INTEREST,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,,0.7731960880350117,-9680.0,,-23086.0,,,,,,,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1243.17,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-15,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,126053,244629,11896,62290,1000.0,700.0,7142,10732,2.0,1431.0,1,1,1000,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.9406836806740024,5.2362138533961,0.0,0.0,300.0,0.0,-162.3900000000001,-13.970354184051835,,-462.3900000000001,-39.77924792883629,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1162.39,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-18,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,129505,251882,12501,44473,1000.0,700.0,7142,10880,5.0,1677.0,1,1,1000,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.9449596540674103,3.5575553955683543,0.0,0.0,148.0,0.0,-171.29999999999995,-14.624775890036712,,-471.3,-40.237343123025695,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1171.3,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-19,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,133624,260281,13996,45907,1000.0,700.0,7144,10401,7.0,4252.0,1,1,1000,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.9478611626653888,3.2800085738782507,2.0,0.0,-479.0,0.0,-132.42000000000007,-11.693541265608175,,-432.4200000000001,-38.18547888592572,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1132.42,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-20,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,136437,266638,15549,54338,1000.0,700.0,7145,10481,2.0,2811.0,1,1,1000,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.9542939232026504,3.494629879735032,1.0,0.0,80.0,0.0,-125.51,-11.151389148030669,,-425.51,-37.80597240362147,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1125.51,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-21,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,140316,280848,16275,58902,1000.0,700.0,7147,10600,3.0,1894.0,1,1,1000,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.0015393825365604,3.619170506912442,2.0,0.0,119.0,0.0,-225.22000000000003,-18.38200486443251,,-525.22,-42.86740340510276,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1225.22,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-22,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,139883,295887,11540,61681,1000.0,700.0,7146,10214,2.0,2570.0,1,1,1000,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.1152463129901418,5.344974003466205,-1.0,0.0,-386.0,0.0,-226.03,-18.43592734272408,,-526.03,-42.90514913990685,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1226.03,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-26,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,140799,306167,11469,45243,1000.0,700.0,7143,10564,7.0,1174.0,1,1,1000,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.174496977961492,3.9448077426105153,-3.0,0.0,350.0,0.0,-260.53,-20.668290322324733,,-560.53,-44.467803225627314,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1260.53,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-27,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,141306,312486,13070,64078,1000.0,700.0,7143,10791,2.0,1561.0,1,1,1000,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.2114135280879794,4.902677888293803,0.0,0.0,227.0,0.0,-298.8599999999999,-23.009408250311804,,-598.8599999999999,-46.10658577521826,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1298.86,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-28,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,147891,327833,22830,66370,1000.0,700.0,7143,10703,1.0,1818.0,1,1,1000,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.216720422473308,2.907139728427508,0.0,0.0,-88.0,0.0,-292.56999999999994,-22.6347509225806,,-592.5699999999999,-45.844325645806414,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1292.57,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-05-29,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,147420,336783,12895,72644,1000.0,700.0,7145,10740,4.0,1759.0,1,1,1000,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.2845136345136345,5.633501357115161,2.0,0.0,37.0,0.0,-342.81999999999994,-25.529855081097985,,-642.8199999999999,-47.870898556768594,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1342.82,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-01,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,147938,353083,15973,84838,1000.0,700.0,7146,10705,2.0,1190.0,1,1,1000,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.386695777961038,5.311337882677018,1.0,0.0,-35.0,0.0,-399.9100000000001,-28.5668364394854,,-699.9100000000001,-49.996785507639785,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1399.91,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-02,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,150899,367723,20076,61881,1000.0,700.0,7145,10446,3.0,1236.0,1,1,1000,700,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.436881622807308,3.0823371189479976,-1.0,0.0,-259.0,0.0,-407.23,-28.938410920745007,,-707.23,-50.25688764452151,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1407.23,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-04,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,152325,378243,20735,87471,1000.0,800.0,7145,11163,0.0,2245.0,1,1,1000,800,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.4831314623338256,4.21851941162286,0.0,0.0,717.0,100.0,-379.56,-27.51312012525733,,-579.56,-42.01049610020586,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1379.56,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-05,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,158786,385437,37429,83241,1000.0,800.0,7145,10742,0.0,2148.0,1,1,1000,800,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.4273991409822027,2.223970717892543,0.0,0.0,-421.0,0.0,-297.02,-22.900186581548475,,-497.02,-38.320149265238776,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1297.02,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-08,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,172813,393058,65601,87105,1000.0,800.0,7146,11145,2.0,5257.0,1,1,1000,800,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.274470091949101,1.3277998810993734,1.0,0.0,403.0,0.0,-186.54,-15.721341042021342,,-386.54,-32.57707283361707,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1186.54,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-09,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,179862,447491,197948,210441,1000.0,800.0,7145,11421,2.0,5150.0,1,1,1000,800,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.487968553668924,1.0631125346050478,-1.0,0.0,276.0,0.0,-293.4000000000001,-22.684397711458185,,-493.4000000000001,-38.14751816916654,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1293.4,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-06-10,2026-06,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,199803,474416,230135,210040,1000.0,800.0,7140,11808,8.0,2889.0,1,1,1000,800,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.374418802520483,0.9126816868359876,-5.0,0.0,387.0,0.0,-227.1199999999999,-18.508377338809566,,-427.1199999999999,-34.80670187104765,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,1227.12,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
